"DATA";"HORA";"Valor CanalDigital(l/s)";"Alarme CanalDigital";"Valor CH1(C)";"Alarme CH1";"Valor CH2(C)";"Alarme CH2";"Valor CH3(C)";"Alarme CH3"
"25/03/2026";"10:30:51";"--";"Nenhum";"22.1";"Nenhum";"22.3";"Nenhum";"25.1";"Nenhum"
"25/03/2026";"10:31:21";"--";"Nenhum";"22.1";"Nenhum";"22.3";"Nenhum";"25.1";"Nenhum"
"25/03/2026";"10:31:51";"--";"Nenhum";"22.0";"Nenhum";"22.2";"Nenhum";"25.0";"Nenhum"
"25/03/2026";"10:32:21";"--";"Nenhum";"22.0";"Nenhum";"22.2";"Nenhum";"25.0";"Nenhum"
"25/03/2026";"10:32:51";"--";"Nenhum";"22.0";"Nenhum";"22.2";"Nenhum";"25.0";"Nenhum"
"25/03/2026";"10:33:21";"--";"Nenhum";"21.9";"Nenhum";"22.1";"Nenhum";"24.9";"Nenhum"
"25/03/2026";"10:33:51";"--";"Nenhum";"22.0";"Nenhum";"22.2";"Nenhum";"25.0";"Nenhum"
"25/03/2026";"10:34:21";"--";"Nenhum";"22.0";"Nenhum";"22.2";"Nenhum";"24.9";"Nenhum"
"25/03/2026";"10:34:51";"--";"Nenhum";"21.9";"Nenhum";"22.2";"Nenhum";"24.9";"Nenhum"
"25/03/2026";"10:35:21";"--";"Nenhum";"22.0";"Nenhum";"22.2";"Nenhum";"25.0";"Nenhum"
"25/03/2026";"10:35:51";"--";"Nenhum";"22.0";"Nenhum";"22.3";"Nenhum";"25.0";"Nenhum"
"25/03/2026";"10:36:21";"--";"Nenhum";"22.1";"Nenhum";"22.3";"Nenhum";"25.1";"Nenhum"
"25/03/2026";"10:36:51";"--";"Nenhum";"22.1";"Nenhum";"22.3";"Nenhum";"25.1";"Nenhum"
"25/03/2026";"10:37:21";"--";"Nenhum";"22.0";"Nenhum";"22.3";"Nenhum";"25.1";"Nenhum"
"25/03/2026";"10:37:51";"--";"Nenhum";"22.1";"Nenhum";"22.3";"Nenhum";"25.0";"Nenhum"
"25/03/2026";"10:38:21";"--";"Nenhum";"22.1";"Nenhum";"22.4";"Nenhum";"25.1";"Nenhum"
"25/03/2026";"10:38:51";"--";"Nenhum";"22.2";"Nenhum";"22.4";"Nenhum";"25.3";"Nenhum"
"25/03/2026";"10:39:21";"--";"Nenhum";"22.2";"Nenhum";"22.4";"Nenhum";"25.3";"Nenhum"
"25/03/2026";"10:39:51";"--";"Nenhum";"22.1";"Nenhum";"22.3";"Nenhum";"25.2";"Nenhum"
"25/03/2026";"10:40:21";"--";"Nenhum";"22.1";"Nenhum";"22.3";"Nenhum";"25.2";"Nenhum"
